"phase","scenario","replicate","b1","b2","b3","b4"
"calibration",6,2061,3,5,5,5
"calibration",6,2062,2,3,2,5
"calibration",6,2063,1,5,3,7
"calibration",6,2064,5,4,6,11
"calibration",6,2065,6,4,8,7
"calibration",6,2066,6,1,8,9
"calibration",6,2067,3,2,2,8
"calibration",6,2068,4,5,6,11
"calibration",6,2069,2,2,4,12
"calibration",6,2070,4,6,6,10
"calibration",6,2071,1,1,2,7
"calibration",6,2072,6,1,4,6
"calibration",6,2073,7,6,4,7
"calibration",6,2074,2,3,6,5
"calibration",6,2075,0,1,3,9
"calibration",6,2076,4,2,0,8
"calibration",6,2077,3,2,3,7
"calibration",6,2078,5,1,6,8
"calibration",6,2079,1,5,2,7
"calibration",6,2080,5,2,3,8
"calibration",6,2081,7,4,3,7
"calibration",6,2082,2,5,6,6
"calibration",6,2083,5,3,4,10
"calibration",6,2084,4,4,3,6
"calibration",6,2085,6,2,6,9
"calibration",6,2086,2,6,3,7
"calibration",6,2087,2,5,1,7
"calibration",6,2088,7,2,4,6
"calibration",6,2089,4,3,5,9
"calibration",6,2090,3,3,4,8
"calibration",6,2091,5,5,2,6
"calibration",6,2092,4,3,3,5
"calibration",6,2093,2,4,2,4
"calibration",6,2094,6,3,5,8
"calibration",6,2095,5,8,5,6
"calibration",6,2096,6,6,4,5
"calibration",6,2097,4,5,2,10
"calibration",6,2098,3,6,3,4
"calibration",6,2099,5,3,2,12
"calibration",6,2100,4,2,8,5
"calibration",6,2101,5,2,5,7
"calibration",6,2102,4,3,4,7
"calibration",6,2103,3,3,4,6
"calibration",6,2104,2,5,3,7
"calibration",6,2105,3,2,4,5
"calibration",6,2106,2,4,5,8
"calibration",6,2107,3,4,4,6
"calibration",6,2108,6,1,6,5
"calibration",6,2109,5,0,1,8
"calibration",6,2110,6,5,2,8
"calibration",6,2111,1,0,5,5
"calibration",6,2112,7,3,2,7
"calibration",6,2113,5,3,8,5
"calibration",6,2114,2,4,3,7
"calibration",6,2115,3,3,3,5
"calibration",6,2116,4,2,4,11
"calibration",6,2117,3,4,4,8
"calibration",6,2118,6,2,4,5
"calibration",6,2119,4,6,2,5
"calibration",6,2120,1,3,3,4
"calibration",6,2121,2,2,6,6
"calibration",6,2122,5,2,6,7
"calibration",6,2123,4,4,3,4
"calibration",6,2124,2,7,3,10
"calibration",6,2125,7,3,2,6
"calibration",6,2126,3,5,4,5
"calibration",6,2127,5,6,1,6
"calibration",6,2128,4,5,8,3
"calibration",6,2129,2,3,1,9
"calibration",6,2130,2,5,7,4
"calibration",6,2131,5,5,9,6
"calibration",6,2132,3,5,1,4
"calibration",6,2133,6,7,1,6
"calibration",6,2134,8,6,5,4
"calibration",6,2135,3,4,6,10
"calibration",6,2136,3,5,4,6
"calibration",6,2137,1,2,3,6
"calibration",6,2138,6,3,2,13
"calibration",6,2139,5,4,5,5
"calibration",6,2140,4,7,5,2
"calibration",6,2141,2,5,2,4
"calibration",6,2142,5,6,4,7
"calibration",6,2143,6,5,6,8
"calibration",6,2144,4,3,6,8
"calibration",6,2145,5,1,7,4
"calibration",6,2146,1,3,6,7
"calibration",6,2147,3,6,5,6
"calibration",6,2148,6,3,3,5
"calibration",6,2149,5,2,5,9
"calibration",6,2150,2,5,5,2
"calibration",6,2151,2,3,4,4
"calibration",6,2152,2,6,3,4
"calibration",6,2153,6,4,5,8
"calibration",6,2154,4,2,4,5
"calibration",6,2155,5,5,2,7
"calibration",6,2156,3,4,5,9
"calibration",6,2157,2,3,4,7
"calibration",6,2158,5,4,2,8
"calibration",6,2159,4,6,7,8
"calibration",6,2160,5,1,1,7
"calibration",6,2161,5,3,7,8
"calibration",6,2162,2,5,1,4
"calibration",6,2163,2,3,3,8
"calibration",6,2164,2,6,1,9
"calibration",6,2165,2,1,2,7
"calibration",6,2166,5,6,5,3
"calibration",6,2167,3,3,4,7
"calibration",6,2168,3,2,6,6
"calibration",6,2169,5,4,5,7
"calibration",6,2170,5,4,2,7
"calibration",6,2171,3,4,2,11
"calibration",6,2172,5,5,4,7
"calibration",6,2173,5,5,3,7
"calibration",6,2174,4,4,3,6
"calibration",6,2175,4,6,3,9
"calibration",6,2176,1,4,4,7
"calibration",6,2177,4,3,5,7
"calibration",6,2178,4,4,2,5
"calibration",6,2179,4,2,5,7
"calibration",6,2180,3,4,3,9
"calibration",6,2181,2,3,1,9
"calibration",6,2182,5,3,5,10
"calibration",6,2183,3,7,4,7
"calibration",6,2184,6,4,5,3
"calibration",6,2185,6,4,4,3
"calibration",6,2186,5,3,3,6
"calibration",6,2187,5,5,1,5
"calibration",6,2188,5,2,2,8
"calibration",6,2189,4,1,3,5
"calibration",6,2190,2,5,4,7
"calibration",6,2191,1,3,5,7
"calibration",6,2192,3,3,5,7
"calibration",6,2193,3,6,6,5
"calibration",6,2194,3,4,3,6
"calibration",6,2195,5,3,6,11
"calibration",6,2196,1,6,3,7
"calibration",6,2197,4,5,4,5
"calibration",6,2198,2,6,5,4
"calibration",6,2199,7,2,3,5
"calibration",6,2200,2,4,5,6
"calibration",6,2201,5,5,4,8
"calibration",6,2202,3,8,4,7
"calibration",6,2203,2,5,4,6
"calibration",6,2204,4,4,1,8
"calibration",6,2205,8,4,2,7
"calibration",6,2206,7,7,4,7
"calibration",6,2207,3,9,6,6
"calibration",6,2208,7,5,6,6
"calibration",6,2209,9,2,3,4
"calibration",6,2210,2,2,1,9
"calibration",6,2211,6,2,4,8
"calibration",6,2212,6,6,2,7
"calibration",6,2213,4,2,2,5
"calibration",6,2214,5,7,3,9
"calibration",6,2215,3,7,3,5
"calibration",6,2216,8,5,4,5
"calibration",6,2217,4,5,2,7
"calibration",6,2218,9,3,2,8
"calibration",6,2219,4,3,6,8
"calibration",6,2220,3,5,6,10
"calibration",6,2221,6,6,2,6
"calibration",6,2222,2,4,4,11
"calibration",6,2223,6,4,4,7
"calibration",6,2224,6,4,3,5
"calibration",6,2225,1,7,9,2
"calibration",6,2226,5,5,4,7
"calibration",6,2227,5,3,3,8
"calibration",6,2228,3,3,7,4
"calibration",6,2229,5,2,5,4
"calibration",6,2230,2,3,5,9
"calibration",6,2231,5,4,4,7
"calibration",6,2232,3,4,2,7
"calibration",6,2233,7,2,4,6
"calibration",6,2234,3,6,6,7
"calibration",6,2235,6,5,4,9
"calibration",6,2236,3,4,3,3
"calibration",6,2237,3,5,7,6
"calibration",6,2238,1,4,4,6
"calibration",6,2239,4,3,5,9
"calibration",6,2240,2,5,2,4
"calibration",6,2241,5,2,7,7
"calibration",6,2242,6,3,5,7
"calibration",6,2243,2,4,4,9
"calibration",6,2244,4,5,3,6
"calibration",6,2245,5,4,8,6
"calibration",6,2246,4,2,5,4
"calibration",6,2247,5,7,3,4
"calibration",6,2248,3,4,4,8
"calibration",6,2249,6,5,2,7
"calibration",6,2250,4,5,2,7
"calibration",6,2251,2,3,2,8
"calibration",6,2252,3,2,2,9
"calibration",6,2253,2,1,5,5
"calibration",6,2254,3,3,6,7
"calibration",6,2255,2,1,3,7
"calibration",6,2256,5,3,4,3
"calibration",6,2257,4,5,4,10
"calibration",6,2258,3,4,7,8
"calibration",6,2259,3,4,6,10
"calibration",6,2260,2,2,2,6
"calibration",6,2261,7,4,3,5
"calibration",6,2262,2,1,1,8
"calibration",6,2263,4,5,7,11
"calibration",6,2264,5,5,3,6
"calibration",6,2265,1,5,4,4
"calibration",6,2266,3,8,6,9
"calibration",6,2267,7,8,6,7
"calibration",6,2268,1,5,2,5
"calibration",6,2269,5,7,3,6
"calibration",6,2270,0,7,4,7
"calibration",6,2271,3,5,4,7
"calibration",6,2272,3,3,4,8
"calibration",6,2273,4,5,4,4
"calibration",6,2274,5,3,2,7
"calibration",6,2275,6,4,6,7
"calibration",6,2276,9,4,6,5
"calibration",6,2277,3,3,5,4
"calibration",6,2278,3,6,1,8
"calibration",6,2279,2,2,4,7
"calibration",6,2280,3,2,3,6
"calibration",6,2281,4,2,3,5
"calibration",6,2282,3,3,5,7
"calibration",6,2283,3,2,4,11
"calibration",6,2284,3,4,4,9
"calibration",6,2285,4,4,5,6
"calibration",6,2286,2,4,3,7
"calibration",6,2287,5,7,1,7
"calibration",6,2288,6,5,0,6
"calibration",6,2289,4,11,3,8
"calibration",6,2290,2,4,4,10
"calibration",6,2291,2,2,9,7
"calibration",6,2292,2,5,6,5
"calibration",6,2293,6,3,3,4
"calibration",6,2294,4,2,2,4
"calibration",6,2295,5,5,4,9
"calibration",6,2296,3,4,3,7
"calibration",6,2297,3,5,4,5
"calibration",6,2298,4,6,6,9
"calibration",6,2299,3,7,4,7
"calibration",6,2300,4,5,6,6
"calibration",6,2301,3,4,6,10
"calibration",6,2302,6,5,6,6
"calibration",6,2303,3,3,6,7
"calibration",6,2304,6,3,5,8
"calibration",6,2305,2,6,2,8
"calibration",6,2306,4,5,6,8
"calibration",6,2307,4,5,5,8
"calibration",6,2308,3,4,6,10
"calibration",6,2309,4,4,3,7
"calibration",6,2310,3,4,1,6
"calibration",6,2311,4,4,4,6
"calibration",6,2312,5,5,5,5
"calibration",6,2313,5,4,3,11
"calibration",6,2314,7,5,4,7
"calibration",6,2315,8,2,4,6
"calibration",6,2316,3,5,5,6
"calibration",6,2317,1,3,6,8
"calibration",6,2318,4,4,2,7
"calibration",6,2319,5,4,2,8
"calibration",6,2320,2,5,2,5
"calibration",6,2321,4,1,3,9
"calibration",6,2322,5,6,4,4
"calibration",6,2323,5,6,4,10
"calibration",6,2324,5,3,3,4
"calibration",6,2325,7,5,4,10
"calibration",6,2326,5,3,2,7
"calibration",6,2327,3,2,5,3
"calibration",6,2328,1,4,2,6
"calibration",6,2329,4,4,5,10
"calibration",6,2330,4,4,6,7
"calibration",6,2331,2,3,3,3
"calibration",6,2332,2,4,3,6
"calibration",6,2333,2,6,2,5
"calibration",6,2334,5,5,7,4
"calibration",6,2335,6,3,2,6
"calibration",6,2336,2,4,3,11
"calibration",6,2337,4,4,2,6
"calibration",6,2338,7,3,2,9
"calibration",6,2339,2,5,6,9
"calibration",6,2340,5,2,1,4
"calibration",6,2341,3,3,4,8
"calibration",6,2342,3,3,2,8
"calibration",6,2343,3,3,3,7
"calibration",6,2344,4,6,3,4
"calibration",6,2345,4,7,3,8
"calibration",6,2346,6,4,5,7
"calibration",6,2347,4,4,3,5
"calibration",6,2348,6,2,5,4
"calibration",6,2349,3,5,3,9
"calibration",6,2350,4,4,3,9
"calibration",6,2351,5,4,7,7
"calibration",6,2352,7,6,3,8
"calibration",6,2353,6,7,2,10
"calibration",6,2354,8,1,3,5
"calibration",6,2355,3,1,1,7
"calibration",6,2356,7,4,4,12
"calibration",6,2357,3,2,2,8
"calibration",6,2358,7,3,4,9
"calibration",6,2359,4,5,5,4
"calibration",6,2360,5,5,4,7
"calibration",6,2361,3,4,5,5
"calibration",6,2362,6,6,5,5
"calibration",6,2363,5,6,3,7
"calibration",6,2364,3,3,5,8
"calibration",6,2365,5,4,1,6
"calibration",6,2366,2,3,6,10
"calibration",6,2367,4,3,6,4
"calibration",6,2368,2,4,3,9
"calibration",6,2369,9,2,0,8
"calibration",6,2370,6,1,7,9
"calibration",6,2371,1,3,3,8
"calibration",6,2372,4,2,4,11
"calibration",6,2373,0,4,6,11
"calibration",6,2374,5,5,3,3
"calibration",6,2375,4,5,4,6
"calibration",6,2376,5,4,6,8
"calibration",6,2377,5,4,5,8
"calibration",6,2378,8,2,6,9
"calibration",6,2379,1,3,4,8
"calibration",6,2380,3,7,2,7
"calibration",6,2381,6,2,1,4
"calibration",6,2382,3,4,3,9
"calibration",6,2383,2,6,6,8
"calibration",6,2384,2,3,5,7
"calibration",6,2385,7,2,5,5
"calibration",6,2386,3,2,2,10
"calibration",6,2387,4,6,3,5
"calibration",6,2388,5,6,2,6
"calibration",6,2389,6,4,5,9
"calibration",6,2390,5,5,6,6
"calibration",6,2391,6,5,4,8
"calibration",6,2392,1,4,3,9
"calibration",6,2393,4,3,3,5
"calibration",6,2394,5,3,3,5
"calibration",6,2395,3,3,2,4
"calibration",6,2396,5,4,4,7
"calibration",6,2397,4,2,6,8
"calibration",6,2398,6,2,5,8
"calibration",6,2399,2,4,5,8
"calibration",6,2400,3,6,4,4
"calibration",6,2401,5,5,6,8
"calibration",6,2402,5,3,7,8
"calibration",6,2403,4,5,5,10
"calibration",6,2404,4,4,3,7
"calibration",6,2405,6,2,5,8
"calibration",6,2406,4,4,8,4
"calibration",6,2407,4,7,1,6
"calibration",6,2408,2,3,6,10
"calibration",6,2409,3,5,5,6
"calibration",6,2410,3,3,3,5
"calibration",6,2411,5,5,6,8
"calibration",6,2412,0,1,2,4
"calibration",6,2413,4,7,3,7
"calibration",6,2414,7,3,2,5
"calibration",6,2415,6,3,4,8
"calibration",6,2416,3,5,3,5
"calibration",6,2417,4,4,3,5
"calibration",6,2418,2,5,3,8
"calibration",6,2419,6,5,5,9
"calibration",6,2420,2,3,6,7
"calibration",6,2421,7,8,2,6
"calibration",6,2422,6,3,6,5
"calibration",6,2423,4,4,4,7
"calibration",6,2424,3,1,4,10
"calibration",6,2425,3,5,7,7
"calibration",6,2426,5,1,1,6
"calibration",6,2427,2,3,6,6
"calibration",6,2428,6,5,5,3
"calibration",6,2429,4,5,8,7
"calibration",6,2430,3,2,4,10
"calibration",6,2431,5,4,2,5
"calibration",6,2432,5,3,3,7
"calibration",6,2433,4,3,1,11
"calibration",6,2434,1,5,6,9
"calibration",6,2435,6,4,5,8
"calibration",6,2436,8,4,7,9
"calibration",6,2437,5,4,3,5
"calibration",6,2438,4,6,2,10
"calibration",6,2439,1,4,6,11
"calibration",6,2440,0,4,3,8
"calibration",6,2441,4,4,5,5
"calibration",6,2442,6,5,7,6
"calibration",6,2443,2,2,6,7
"calibration",6,2444,4,4,6,7
"calibration",6,2445,2,5,2,9
"calibration",6,2446,4,5,3,6
"calibration",6,2447,7,0,2,11
"calibration",6,2448,4,4,3,6
"calibration",6,2449,3,8,3,5
"calibration",6,2450,6,5,4,5
"calibration",6,2451,4,5,3,7
"calibration",6,2452,4,5,8,6
"calibration",6,2453,5,3,2,6
"calibration",6,2454,3,5,1,5
"calibration",6,2455,2,3,2,7
"calibration",6,2456,2,1,5,7
"calibration",6,2457,4,6,3,10
"calibration",6,2458,3,3,4,5
"calibration",6,2459,4,6,7,8
"calibration",6,2460,7,6,5,9
"calibration",6,2461,3,5,4,6
"calibration",6,2462,4,4,4,12
"calibration",6,2463,7,5,3,4
"calibration",6,2464,5,6,4,7
"calibration",6,2465,6,3,5,6
"calibration",6,2466,4,1,3,12
"calibration",6,2467,3,4,7,11
"calibration",6,2468,2,3,3,7
"calibration",6,2469,3,2,2,2
"calibration",6,2470,3,5,4,7
"calibration",6,2471,4,4,4,3
"calibration",6,2472,3,4,4,6
"calibration",6,2473,5,7,6,7
"calibration",6,2474,5,3,3,11
"calibration",6,2475,1,4,3,8
"calibration",6,2476,5,3,4,10
"calibration",6,2477,2,5,4,7
"calibration",6,2478,5,0,6,4
"calibration",6,2479,1,7,9,4
"calibration",6,2480,2,5,1,6
"calibration",6,2481,6,4,7,11
"calibration",6,2482,4,3,2,4
"calibration",6,2483,4,7,5,10
"calibration",6,2484,5,2,7,8
"calibration",6,2485,5,3,5,11
"calibration",6,2486,2,5,3,5
"calibration",6,2487,5,4,4,8
"calibration",6,2488,4,7,6,5
"calibration",6,2489,4,4,2,5
"calibration",6,2490,3,5,3,7
"calibration",6,2491,6,8,3,7
"calibration",6,2492,4,5,4,10
"calibration",6,2493,7,5,4,5
"calibration",6,2494,6,4,3,7
"calibration",6,2495,6,5,6,6
"calibration",6,2496,2,5,4,5
"calibration",6,2497,6,1,3,7
"calibration",6,2498,3,2,4,4
"calibration",6,2499,5,3,1,7
"calibration",6,2500,4,3,5,5
"evaluation",6,1,5,4,3,7
"evaluation",6,2,4,1,4,5
"evaluation",6,3,2,6,6,6
"evaluation",6,4,6,3,4,8
"evaluation",6,5,6,2,7,7
"evaluation",6,6,4,3,7,3
"evaluation",6,7,2,8,3,9
"evaluation",6,8,2,4,6,7
"evaluation",6,9,2,6,6,5
"evaluation",6,10,1,5,6,10
"evaluation",6,11,4,7,5,6
"evaluation",6,12,5,4,6,9
"evaluation",6,13,3,3,3,4
"evaluation",6,14,3,7,3,8
"evaluation",6,15,3,2,5,9
"evaluation",6,16,2,5,3,9
"evaluation",6,17,3,1,2,4
"evaluation",6,18,4,2,3,7
"evaluation",6,19,3,8,2,6
"evaluation",6,20,6,4,3,9
"evaluation",6,21,11,2,4,7
"evaluation",6,22,5,5,5,6
"evaluation",6,23,2,2,3,12
"evaluation",6,24,3,5,6,7
"evaluation",6,25,4,1,5,9
"evaluation",6,26,5,3,5,8
"evaluation",6,27,6,5,9,6
"evaluation",6,28,3,5,3,10
"evaluation",6,29,4,4,1,8
"evaluation",6,30,2,5,4,8
"evaluation",6,31,5,3,1,6
"evaluation",6,32,4,5,3,6
"evaluation",6,33,2,5,5,8
"evaluation",6,34,5,3,4,8
"evaluation",6,35,3,4,4,8
"evaluation",6,36,4,3,6,5
"evaluation",6,37,2,1,3,6
"evaluation",6,38,6,4,4,10
"evaluation",6,39,6,2,6,8
"evaluation",6,40,5,5,5,5
"evaluation",6,41,2,8,5,6
"evaluation",6,42,4,1,1,6
"evaluation",6,43,8,4,3,7
"evaluation",6,44,1,2,0,4
"evaluation",6,45,0,5,4,8
"evaluation",6,46,3,4,6,7
"evaluation",6,47,4,2,4,5
"evaluation",6,48,2,6,6,5
"evaluation",6,49,2,2,4,8
"evaluation",6,50,6,0,5,11
"evaluation",6,51,3,3,1,4
"evaluation",6,52,6,5,9,7
"evaluation",6,53,5,1,7,7
"evaluation",6,54,5,5,4,5
"evaluation",6,55,9,4,3,8
"evaluation",6,56,3,4,7,11
"evaluation",6,57,4,4,8,9
"evaluation",6,58,4,2,5,7
"evaluation",6,59,3,7,4,5
"evaluation",6,60,5,2,2,6
"evaluation",6,61,4,5,4,4
"evaluation",6,62,1,5,2,1
"evaluation",6,63,4,5,4,9
"evaluation",6,64,6,6,6,7
"evaluation",6,65,6,3,5,6
"evaluation",6,66,3,7,4,10
"evaluation",6,67,5,2,7,13
"evaluation",6,68,0,5,6,7
"evaluation",6,69,4,2,2,4
"evaluation",6,70,5,2,1,8
"evaluation",6,71,4,3,3,4
"evaluation",6,72,7,7,3,7
"evaluation",6,73,2,3,3,7
"evaluation",6,74,5,7,3,9
"evaluation",6,75,4,4,2,7
"evaluation",6,76,5,7,4,6
"evaluation",6,77,5,5,6,7
"evaluation",6,78,3,4,7,6
"evaluation",6,79,6,5,5,8
"evaluation",6,80,4,4,4,10
"evaluation",6,81,0,3,6,6
"evaluation",6,82,1,5,8,6
"evaluation",6,83,3,6,4,7
"evaluation",6,84,2,2,4,8
"evaluation",6,85,5,2,1,4
"evaluation",6,86,7,1,3,4
"evaluation",6,87,1,2,3,7
"evaluation",6,88,3,2,3,4
"evaluation",6,89,7,3,6,9
"evaluation",6,90,2,3,5,9
"evaluation",6,91,4,3,4,5
"evaluation",6,92,6,4,4,6
"evaluation",6,93,5,6,5,4
"evaluation",6,94,3,4,2,7
"evaluation",6,95,6,1,5,9
"evaluation",6,96,6,3,4,7
"evaluation",6,97,3,5,8,5
"evaluation",6,98,4,5,4,7
"evaluation",6,99,5,1,5,5
"evaluation",6,100,8,2,3,9
"evaluation",6,101,4,3,5,6
"evaluation",6,102,2,3,4,6
"evaluation",6,103,7,4,1,8
"evaluation",6,104,6,4,3,8
"evaluation",6,105,2,4,5,7
"evaluation",6,106,4,1,1,9
"evaluation",6,107,6,2,7,7
"evaluation",6,108,4,2,5,8
"evaluation",6,109,7,7,3,5
"evaluation",6,110,2,2,3,12
"evaluation",6,111,3,4,6,5
"evaluation",6,112,2,3,5,7
"evaluation",6,113,6,2,6,5
"evaluation",6,114,5,5,3,6
"evaluation",6,115,5,2,4,4
"evaluation",6,116,5,6,6,7
"evaluation",6,117,7,4,6,8
"evaluation",6,118,4,3,6,4
"evaluation",6,119,7,2,6,7
"evaluation",6,120,3,2,4,5
"evaluation",6,121,6,3,3,6
"evaluation",6,122,4,4,5,6
"evaluation",6,123,5,5,6,7
"evaluation",6,124,3,4,1,4
"evaluation",6,125,5,5,4,7
"evaluation",6,126,4,1,7,7
"evaluation",6,127,2,4,2,10
"evaluation",6,128,3,7,2,8
"evaluation",6,129,5,4,3,7
"evaluation",6,130,7,4,3,10
"evaluation",6,131,4,4,5,8
"evaluation",6,132,5,1,8,7
"evaluation",6,133,4,3,3,9
"evaluation",6,134,4,7,4,3
"evaluation",6,135,6,2,2,12
"evaluation",6,136,4,3,2,7
"evaluation",6,137,7,5,3,10
"evaluation",6,138,3,4,2,7
"evaluation",6,139,5,8,3,8
"evaluation",6,140,4,2,3,5
"evaluation",6,141,3,2,1,10
"evaluation",6,142,5,5,3,8
"evaluation",6,143,5,4,3,1
"evaluation",6,144,6,7,5,8
"evaluation",6,145,4,4,4,3
"evaluation",6,146,5,2,3,8
"evaluation",6,147,5,4,4,9
"evaluation",6,148,4,4,5,10
"evaluation",6,149,2,4,7,10
"evaluation",6,150,3,3,5,10
"evaluation",6,151,10,2,3,7
"evaluation",6,152,5,3,3,10
"evaluation",6,153,3,3,4,9
"evaluation",6,154,3,4,2,6
"evaluation",6,155,5,2,3,7
"evaluation",6,156,5,3,5,6
"evaluation",6,157,3,3,5,6
"evaluation",6,158,2,4,2,8
"evaluation",6,159,8,6,5,11
"evaluation",6,160,1,5,3,7
"evaluation",6,161,7,9,5,7
"evaluation",6,162,1,5,4,7
"evaluation",6,163,2,4,5,6
"evaluation",6,164,5,4,2,3
"evaluation",6,165,4,9,6,7
"evaluation",6,166,3,0,4,7
"evaluation",6,167,3,4,1,8
"evaluation",6,168,4,2,9,4
"evaluation",6,169,5,5,5,6
"evaluation",6,170,5,6,3,6
"evaluation",6,171,5,6,2,4
"evaluation",6,172,4,3,3,4
"evaluation",6,173,5,3,3,6
"evaluation",6,174,1,5,7,5
"evaluation",6,175,5,4,4,8
"evaluation",6,176,7,5,5,8
"evaluation",6,177,6,2,3,10
"evaluation",6,178,3,3,3,6
"evaluation",6,179,4,3,8,5
"evaluation",6,180,4,3,6,5
"evaluation",6,181,3,4,4,8
"evaluation",6,182,4,2,2,6
"evaluation",6,183,5,5,5,6
"evaluation",6,184,3,3,5,4
"evaluation",6,185,6,4,3,6
"evaluation",6,186,3,1,4,9
"evaluation",6,187,4,3,5,9
"evaluation",6,188,4,8,4,6
"evaluation",6,189,3,4,4,3
"evaluation",6,190,5,2,4,6
"evaluation",6,191,1,6,3,4
"evaluation",6,192,3,7,5,4
"evaluation",6,193,4,4,3,8
"evaluation",6,194,1,3,2,8
"evaluation",6,195,6,5,4,8
"evaluation",6,196,1,2,4,9
"evaluation",6,197,4,4,3,7
"evaluation",6,198,3,9,3,4
"evaluation",6,199,7,5,4,9
"evaluation",6,200,4,4,5,6
"evaluation",6,201,5,3,2,9
"evaluation",6,202,3,6,1,10
"evaluation",6,203,1,6,4,9
"evaluation",6,204,4,6,8,6
"evaluation",6,205,7,3,5,10
"evaluation",6,206,5,3,4,4
"evaluation",6,207,3,4,6,9
"evaluation",6,208,3,5,4,8
"evaluation",6,209,1,4,6,7
"evaluation",6,210,2,7,5,7
"evaluation",6,211,3,5,3,8
"evaluation",6,212,5,3,5,6
"evaluation",6,213,5,5,6,7
"evaluation",6,214,5,5,2,9
"evaluation",6,215,3,5,5,7
"evaluation",6,216,2,1,4,3
"evaluation",6,217,5,4,4,8
"evaluation",6,218,4,3,6,6
"evaluation",6,219,8,5,2,11
"evaluation",6,220,2,7,3,7
"evaluation",6,221,8,1,1,9
"evaluation",6,222,1,3,2,4
"evaluation",6,223,7,4,7,7
"evaluation",6,224,4,5,3,5
"evaluation",6,225,8,7,4,10
"evaluation",6,226,3,1,4,7
"evaluation",6,227,3,2,3,5
"evaluation",6,228,3,8,3,5
"evaluation",6,229,5,4,5,6
"evaluation",6,230,2,4,6,6
"evaluation",6,231,5,5,5,6
"evaluation",6,232,8,3,3,10
"evaluation",6,233,0,6,4,3
"evaluation",6,234,3,2,3,3
"evaluation",6,235,1,2,4,12
"evaluation",6,236,5,3,2,8
"evaluation",6,237,3,5,3,7
"evaluation",6,238,3,5,4,11
"evaluation",6,239,1,4,2,12
"evaluation",6,240,1,2,4,8
"evaluation",6,241,5,7,2,4
"evaluation",6,242,5,1,1,11
"evaluation",6,243,4,3,1,8
"evaluation",6,244,3,2,1,5
"evaluation",6,245,2,3,4,6
"evaluation",6,246,7,6,0,5
"evaluation",6,247,4,0,7,8
"evaluation",6,248,5,5,4,10
"evaluation",6,249,2,2,9,5
"evaluation",6,250,2,6,5,8
"evaluation",6,251,6,6,4,3
"evaluation",6,252,2,1,4,9
"evaluation",6,253,4,6,1,7
"evaluation",6,254,4,4,6,5
"evaluation",6,255,5,3,2,11
"evaluation",6,256,2,4,5,5
"evaluation",6,257,3,5,5,7
"evaluation",6,258,7,5,4,7
"evaluation",6,259,4,2,7,7
"evaluation",6,260,4,6,5,6
"evaluation",6,261,6,3,8,2
"evaluation",6,262,2,3,3,10
"evaluation",6,263,4,4,3,7
"evaluation",6,264,6,2,2,9
"evaluation",6,265,6,4,2,3
"evaluation",6,266,8,6,8,9
"evaluation",6,267,2,8,4,7
"evaluation",6,268,3,4,0,10
"evaluation",6,269,5,4,3,6
"evaluation",6,270,2,1,5,9
"evaluation",6,271,7,2,3,8
"evaluation",6,272,7,5,7,5
"evaluation",6,273,5,5,3,6
"evaluation",6,274,2,5,3,7
"evaluation",6,275,4,4,3,9
"evaluation",6,276,7,3,8,11
"evaluation",6,277,4,6,1,7
"evaluation",6,278,4,5,2,8
"evaluation",6,279,4,4,4,9
"evaluation",6,280,5,3,4,11
"evaluation",6,281,5,5,4,2
"evaluation",6,282,5,4,2,10
"evaluation",6,283,6,7,6,6
"evaluation",6,284,3,2,7,7
"evaluation",6,285,6,4,5,9
"evaluation",6,286,4,4,7,4
"evaluation",6,287,3,2,7,6
"evaluation",6,288,6,3,3,2
"evaluation",6,289,6,2,7,6
"evaluation",6,290,7,3,2,8
"evaluation",6,291,4,2,2,3
"evaluation",6,292,4,7,3,6
"evaluation",6,293,7,5,2,5
"evaluation",6,294,3,6,3,9
"evaluation",6,295,3,5,6,10
"evaluation",6,296,4,5,5,3
"evaluation",6,297,5,2,3,7
"evaluation",6,298,4,7,6,7
"evaluation",6,299,4,1,2,3
"evaluation",6,300,3,8,4,9
"evaluation",6,301,5,6,4,5
"evaluation",6,302,8,0,4,3
"evaluation",6,303,3,3,4,7
"evaluation",6,304,3,6,3,9
"evaluation",6,305,5,5,5,3
"evaluation",6,306,5,5,6,9
"evaluation",6,307,3,4,5,9
"evaluation",6,308,4,3,5,7
"evaluation",6,309,3,10,6,2
"evaluation",6,310,1,3,3,7
"evaluation",6,311,8,3,4,3
"evaluation",6,312,7,3,7,7
"evaluation",6,313,2,2,6,6
"evaluation",6,314,6,4,2,7
"evaluation",6,315,5,8,5,2
"evaluation",6,316,4,3,5,9
"evaluation",6,317,6,3,6,9
"evaluation",6,318,4,1,6,9
"evaluation",6,319,3,4,4,8
"evaluation",6,320,6,5,4,10
"evaluation",6,321,7,5,1,7
"evaluation",6,322,4,3,4,6
"evaluation",6,323,4,9,6,2
"evaluation",6,324,2,4,9,12
"evaluation",6,325,6,6,4,6
"evaluation",6,326,2,4,5,7
"evaluation",6,327,6,4,4,12
"evaluation",6,328,4,2,9,6
"evaluation",6,329,5,1,2,5
"evaluation",6,330,8,5,2,9
"evaluation",6,331,3,3,3,7
"evaluation",6,332,6,2,8,5
"evaluation",6,333,4,3,4,10
"evaluation",6,334,5,6,6,6
"evaluation",6,335,4,5,6,5
"evaluation",6,336,3,3,6,5
